Time,Dry Weight,Moisture 1,Moisture 2,Coat Weight 1,Basis Weight,Coat Weight 2,Roughness,Filler Flume Consistency,Dryer Control 1,Filler Amount,Nipload,Press Control,Speed,Dryer Control 2,Water Flow
30.9.2020 17:00,65.977724113465,9.514945689203,,5.582922510146,,1.600045444356,,0.148062160916,48.027977613227,0.30000001192,270.348190189332,55.964064148375,1899.0,50.534577320642,678.222961014186
30.9.2020 17:10,65.969151631675,9.522517538978,5.725,5.57010884285,71.325,1.599564441153,3.85,0.149027238245,48.125768060458,0.30000001192,270.343060521358,56.128872240638,1899.0,50.68573616301301,670.502194220411
30.9.2020 17:20,66.000235767365,9.521943220979,,5.570280279069,,1.599246102348,,0.150092553519,48.292773050107,0.30000001192,270.352982724946,56.327885555657,1899.0,50.753489297448,683.313722016924
30.9.2020 17:30,65.917971645099,9.49234139363,,5.558920674187,,1.60225227807,,0.147344979713,48.455656329333,0.30000001192,270.365355642354,56.500265394272006,1899.0,50.941455745697,694.183685833965
30.9.2020 17:40,65.920104332004,9.498683487391,5.891666,5.5913542747500005,71.325,1.600858276641,3.35,0.146529202055,48.739859475374,0.30000001192,270.403371643606,56.834272504915,1899.0,51.270442577867,679.157922841067
30.9.2020 17:50,65.78646106272001,9.357554287814,,5.491880633034,,1.59880185859,,0.145277066763,48.706820204554,0.30000001192,270.416360582624,56.83317606362,1899.0,51.294787101603006,648.1172875620521
30.9.2020 18:00,65.88423018634299,9.468119712949,,5.453816496532,,1.598910781301,,0.141747059804,48.031416506551,0.30000001192,270.414769451435,56.004928019094,1899.6929078014189,50.639206011998,612.735561923557
30.9.2020 18:10,65.92364169636701,10.127202933628,5.841666,5.462303817751,71.233333,1.59918541457,3.75,0.140804743287,49.146619193472,0.30000001192,270.496645230806,57.354844846647,1899.8017966903055,51.787883612521,646.449354814316
30.9.2020 18:20,65.840018115028,10.185720847446,,5.45179133606,,1.598824839222,,0.1414239874109999,53.5764165436,0.30000001192,270.698335540171,62.487210077081,1899.87611111111,56.386172844228,713.3646120096839
30.9.2020 18:30,65.830632703145,9.268640809059,,5.448269265492,,1.59958471497,,0.138336333669,55.399635813944,0.30000001192,270.973003788426,64.623405380869,1899.8250030344705,58.30142180901901,761.86416911042
30.9.2020 18:40,66.002828950246,8.784957890033999,,5.574324254989,,1.599729382976,,0.1365905659979999,52.065110260657,0.30000001192,270.99192315428,60.755199748561,1899.463095362168,54.800190117496,664.524884926037
30.9.2020 18:50,66.012072279612,9.12220723597,5.939473,5.618409900665,71.457894,1.599822977517,3.645,0.136124903283,48.584047214564,0.30000001192,271.40298193815795,56.746695394402,1899.287368421052,51.159187364984,619.73356918335
30.9.2020 19:00,66.10294213867101,9.406016323565002,,5.644303369522,,1.5999263903999998,,0.136628503039,47.465813430043,0.30000001192,270.686660909973,55.368805674038,1900.0,49.902666201832,658.564308100382
30.9.2020 19:10,66.063493015044,9.455538484733,,5.633795852662,,1.600100266742,,0.135919998111,46.852413227233,0.30000001192,270.729181183207,54.630287234083006,1899.6244444444449,49.310350016979,629.440369959513
30.9.2020 19:20,66.01739949950401,9.428107687632,5.864285,5.67411934344,71.128571,1.60060722331,3.737571,0.137116006054,46.596916769041,0.30000001192,270.927174456136,54.339059775363,1899.12388888889,49.010655760458,632.063972676596
30.9.2020 19:30,66.060864213307,9.500313335577,,5.663189640682,,1.599774358944,,0.140688487619,46.505227765212,0.30000001192,271.02544829332,54.242590299623,1899.174159218209,48.962309746612,651.587357574462
30.9.2020 19:40,66.065895286241,9.49850463152,,5.5905088804880005,,1.599640545153,,0.141209177579,46.62294248303,0.30000001192,271.042301672688,54.35619934678501,1899.53480728702,49.060024585024,674.048167742412
30.9.2020 19:50,65.908958216773,9.530189792315,5.864285,5.525674773662,71.0,1.599484069811,3.653714,0.146680263882,46.709503591285,0.30000001192,271.02867945186,54.324357972142,1899.710761154856,49.01769499871,667.652678534445
30.9.2020 20:00,65.974514929566,9.580399613379,,5.517046331009,,1.599423736507,,0.145272736878,46.969600769642,0.30000001192,271.09612664857,54.802481423206,1899.0,49.522893052571,657.309473585341
30.9.2020 20:10,65.951127211672,9.470246059895,,5.49581030186,,1.599640913903,,0.1453269351369999,46.789556295399,0.30000001192,271.128744875762,54.550815165543,1899.0,49.226710446312,644.6703754577641
30.9.2020 20:20,65.90599204630699,9.581360056401,6.014285,5.496553357443,71.571428,1.600056866274,3.570285,0.142681670452,46.813869297336,0.30000001192,271.006458515368,54.603952391605006,1899.0,49.223007871657,630.383230611165
30.9.2020 20:30,65.907629148532,9.514648214499,,5.502587420145,,1.599992399654,,0.142218676554,46.988742097924,0.30000001192,271.055747301256,54.775009222577,1899.0,49.453383657771,644.59942255656
30.9.2020 20:40,65.841333126067,9.506756155173,,5.511761425442001,,1.6000886154690002,,0.141960121255,46.944233526572006,0.30000001192,271.088794798719,54.748186530496,1899.2360313315944,49.447634162111,646.655825234646
30.9.2020 20:50,65.974565299988,9.596040577093,5.857142,5.51518980842,71.057142,1.600158482426,3.678285,0.140625578487,47.587314382531005,0.30000001192,271.164103469711,55.486373042297,1899.707049608355,50.10266949235,734.683004760741
30.9.2020 21:00,65.942189355214,9.742621786595,,5.4647029078800005,,1.600095849255,,0.140887479755,48.061039576752,0.30000001192,271.163604795668,56.204395694979,1899.699105545617,50.618666617905,743.100356315103
30.9.2020 21:10,65.87419525909499,9.506025617918,,5.491869418461,,1.5999222885409998,,0.141890798644,48.668698351482,0.30000001192,271.164620276332,56.76090695651099,1899.4300536672629,51.151968142488,692.207282173666
30.9.2020 21:20,65.848592650095,9.447380482356,5.505263,5.512264298758,71.23421,1.6000613491159998,3.88,0.143801127611,48.74281324425501,0.30000001192,271.10409237510305,56.901484124525,1899.0,51.136606373565,629.429466463725
30.9.2020 21:30,65.921789438424,9.511422336102,,5.538054263517,,1.600644420545,,0.14189381146,48.89528408683,0.30000001192,271.12976369496903,57.036724359842005,1899.171763333333,51.468828479871,648.7647522840319
30.9.2020 21:40,65.950114470621,9.55096518437,,5.523345398318,,1.6004959619889998,,0.141920272725,49.069636237167,0.30000001192,271.277927759754,57.21362467238801,1899.539894736842,51.710826338284,628.435902679443
30.9.2020 21:50,65.99768317540399,9.482563829164,5.908333,5.514166004997,71.608333,1.6002595424699997,3.6,0.143667085659,48.878497120015005,0.30000001192,271.131496059583,57.019467182209,1899.712631578948,51.46883572197101,620.523325936455
30.9.2020 22:00,65.873998686473,9.491514642498,,5.47704096667,,1.600413018721,,0.1409967563119999,48.636982835526,0.30000001192,271.014236988741,56.699707641602,1899.0,51.222882339758,622.032081833321
30.9.2020 22:10,65.923912687937,9.543528869152,,5.498552862802,,1.60039055955,,0.1394074473429999,48.567492448183,0.30000001192,271.270012121336,56.668598523282,1899.385146464646,51.249630523993005,634.749158471061
30.9.2020 22:20,65.974693008421,9.376566261451,5.822222,5.513329888237,71.075,1.599877817361,3.594444,0.139349202313,47.38118864077301,0.30000001192,271.34543282645,55.304379077004,1884.80402020202,49.939954763478,636.081362091683
30.9.2020 22:30,65.702858643305,9.231888577939,,5.526738973405,,1.6004975703229998,,0.137276183948,45.535547892807,0.30000001192,271.541583795208,53.124575336577,1873.395714285714,47.961752024841005,642.408373423259
30.9.2020 22:40,65.70601498411199,9.455076947213,,5.50456270557,,1.600519786878,,0.138797253753,44.705849531652,0.30000001192,271.547948600731,52.185895979565,1873.358571428572,47.075058907884,666.50809101169
30.9.2020 22:50,65.91043340103799,9.611180415949,5.825,5.532925205019,71.483333,1.600525348617,3.25,0.137997025011,44.710488027507,0.30000001192,271.422811002397,52.11759674377699,1873.0,47.033964312994,672.11882181164
30.9.2020 23:00,65.671679217692,9.49679264148,,5.520172233581,,1.600296248401,,0.138762657262,44.273708640447,0.30000001192,272.07916948928,51.603185201383,1874.4805031446551,46.575954216538,660.012292655946
30.9.2020 23:10,65.59013496378,9.673929609619,,5.545647780101,,1.599973117112,,0.1430418605599999,43.624308927852994,0.30000001192,281.188602097864,51.006399137156,1874.8500582809215,46.035756347187,716.903556481608
30.9.2020 23:20,65.595336150663,10.051490158876,6.015625,5.524364741644,72.26875,1.600136837896,3.571312,0.147766023701,43.593450293663,0.30000001192,281.111781504457,50.897135457625,1874.595675675675,45.891512328236,794.401115720621
30.9.2020 23:30,65.655720462798,10.057186698912,,5.528870391847,,1.600733177929,,0.149103987441,43.991865462706,0.30000001192,281.035140786882,51.347350090604,1874.464835164835,46.297862782340005,708.239810061983
30.9.2020 23:40,65.554801724752,10.02247076273,,5.483598368962,,1.6003437269540002,,0.1510597458049999,44.150511224727,0.30000001192,280.896261788225,51.523356936577,1874.291879444087,46.432553436964,663.911503285728
30.9.2020 23:50,65.832839739931,10.084996167821,5.983333,5.585021743218,71.975,1.599808049865,3.45,0.153821835695,44.77442975983,0.30000001192,280.71715216143,52.207334549541,1874.200735294116,47.138799040383006,649.379092544555
31.9.2020 0:00,65.800785176147,10.003958861829,,5.581763176522,,1.599813228562,,0.151251629372,44.651168720307,0.30000001192,280.771624378323,52.03175661359499,1874.2294444444428,46.94907731752,637.45110231018
31.9.2020 0:10,65.727243761697,9.943808072965,,5.590121287188,,1.59981438175,,0.153092059785,44.591201685015,0.30000001192,280.91486824940404,52.04675626879,1874.0640453703704,46.954843650443,680.103838867188
31.9.2020 0:20,65.823996943156,9.969317294678,5.725,5.628622533094,71.616666,1.599505300904,3.88,0.153283137626,44.468882325542,0.30000001192,281.142889141365,51.973853987441,1874.0,46.870672901845,657.220759251913
31.9.2020 0:30,65.841360994975,9.967646614233,,5.632108642488,,1.600291747943,,0.148051962948,44.301025053537,0.30000001192,281.166682350384,51.674549840906,1874.0,46.660419602752,638.1486149149571
31.9.2020 0:40,65.75532958984499,9.960739260514,,5.629497309366,,1.599962058327,,0.147410220898,44.01979985703501,0.30000001192,281.046958556008,51.370607756572,1874.0,46.399331690690005,634.522192773439
31.9.2020 0:50,65.72995952606,9.878202969948,5.925,5.546672972149,71.35,1.5994641161960002,3.08,0.148994676067,43.758865736241,0.30000001192,280.85182002071,51.016010708504,1874.0,46.127330008911,622.3794044567301
31.9.2020 1:00,65.722677953084,10.046319555521,,5.482919134988,,1.59953603509,,0.149760325917,43.501144623841,0.30000001192,281.122561480371,50.744196209705,1874.0,45.817562383595,627.373367995199
31.9.2020 1:10,65.63929601923601,9.953230787118,,5.497904998144,,1.599884040317,,0.15124382769,43.563961917874,0.30000001192,281.278829793331,50.818898913857,1873.9950398550725,45.885421813570005,641.5906722615549
31.9.2020 1:20,65.69482011206699,9.971672889393,5.9,5.50158861669,71.458333,1.600258696461,3.52,0.144955199965,43.487806939602,0.30000001192,281.255158585769,50.871493689861,1873.5934782608688,45.79777986653,655.753305999755
31.9.2020 1:30,65.69988044102901,9.985194424789,,5.519691356021999,,1.600017745068,,0.139372394773,43.640698075816,0.30000001192,281.209628476145,50.879936709830005,1874.537190082644,45.908605364274,657.0448612637
31.9.2020 1:40,65.77510265843556,10.055373358726666,,5.552083674991112,,1.5996324458877778,,0.1422212036411111,43.786518456306666,0.30000001192,281.1430025472811,51.13052803551333,1874.3415977961424,46.07507272164666,701.2444425041299
31.9.2020 1:50,65.76351717144601,10.01422218402,5.633333,5.609922540257,71.383333,1.599189891815,3.08,0.140605523193,43.94490534564,0.30000001192,281.075464481155,51.281635406286,1874.0,46.282743280758,791.4958855590819
31.9.2020 2:00,65.86903721809401,10.105825521152,,5.599220698675,,1.599209899953,,0.136120497456,44.03588705184,0.30000001192,281.100288949393,51.396633075048,1873.2294444444428,46.337403242115,721.325902760824
31.9.2020 2:10,65.82817653265778,10.00304603974,,5.608994660996667,,1.599314399251111,,0.1338606500222222,44.20909101862889,0.30000001192,281.03968916660443,51.57941621474111,1873.063376800412,46.48666295526555,699.0934232468711
31.9.2020 2:20,65.879700931866,10.114097015064,5.958333,5.570392369828,71.725,1.599380675697,3.42,0.134723263868,44.285382546602,0.30000001192,280.983743432383,51.654287190471,1873.0,46.482535955882,690.713743199927
31.9.2020 2:30,65.686664390247,9.849640228748,,5.528292595547,,1.599740568755,,0.134197191865,43.890317736073,0.30000001192,280.999330945519,51.137030618786,1873.5331506849311,46.13997630777099,682.218918584867
31.9.2020 2:40,65.81172223990299,10.105429031054,,5.550096762974,,1.5997349570739998,,0.134028467705,43.835300533775,0.30000001192,280.95962522730497,51.124581984389,1872.750159859709,46.072316992604,677.2227451538071
31.9.2020 2:50,65.85516500826111,10.179230693444444,5.783333,5.657357156013333,71.733333,1.59966370215,3.18,0.1295391932155555,44.35829476789,0.30000001192,280.9193017142178,51.73362739245111,1871.4089053803311,46.69865409350111,685.4915378372766
31.9.2020 3:00,65.82011830223999,10.046721577644,,5.559350763957,,1.599776271912,,0.127821330379,44.151799603853,0.30000001192,281.026052251895,51.513539684073,1864.115712791176,46.53423336308701,700.850636413574
31.9.2020 3:10,65.752184302928,10.005673076335,5.825,5.577061460178,71.583333,1.60001137221,3.64,0.1257043153049999,43.885097941622,0.30000001192,281.022972561203,51.17038575142,1858.4496212121217,46.178926121625,670.74682941691
31.9.2020 3:20,65.69846627639889,9.91865757747889,,5.576990115908888,,1.60033460938,,0.12374771859,43.66134855585778,0.30000001192,281.02297973633,50.90182691874889,1855.4964260662168,45.99571065140222,678.6076984695611
31.9.2020 3:30,65.861722676754,9.928504957557,,5.6056923453000005,,1.7418172753810002,,0.12206771264,42.238919501669,0.30000001192,281.02297973633,49.194614534641,1831.274893617021,44.539737369723,632.14309728378
31.9.2020 3:40,66.145642434279,9.954561266383,5.958333,5.949670028687001,71.816666,1.764072440916,3.14,0.1245875260989999,41.823049915896,0.30000001192,281.014862251285,48.809920357931,1830.765156642654,44.10608870275,636.68864467977
31.9.2020 3:50,66.21724061203099,9.921875082968,,5.939914436976,,1.7793441667820002,,0.1262596263729999,41.790723657197,0.30000001192,281.003712081905,48.74684389843,1829.4,44.007426752047,654.438295524314
31.9.2020 4:00,66.151323810154,9.98062726752,,5.871878740948,,1.802140437756,,0.126205348108,40.37495671202,0.30000001192,280.875136813094,46.985344083463005,1811.906573490814,42.401692927987,630.005128268771
31.9.2020 4:10,66.006381414201,9.978068950177,5.833333,5.841923360824,71.416666,1.801261898493,3.56,0.125257627009,39.701856017849,0.30000001192,280.939554294505,46.307062213231,1805.4769716088351,41.782177516505,728.95691479153
31.9.2020 4:20,65.994273440043,10.068735153674,,5.830735189439,,1.800422368585,,0.125459713836,39.856450608424,0.30000001192,281.03357350276303,46.605212849184,1804.38611987382,42.081296138501,766.293359547932
31.9.2020 4:30,66.113549869537,10.030321621896,,5.846277384438,,1.8010295226389998,,0.128059981255,39.282873467145,0.30000001192,281.109089972557,45.825915761482,1782.4543195807778,41.332117967853,625.757622690837
31.9.2020 4:40,65.92545913043,9.926031091213,5.941666,5.804895310286,71.625,1.800742130946,3.42,0.128235034761,39.201938250951,0.30000001192,281.06254109041004,45.595718878607,1779.538030779148,41.137097618267,603.011839742025
31.9.2020 4:50,66.005062908806,10.083194246927,,5.843059882441,,1.800636179513,,0.130045460691,39.431849664184,0.30000001192,281.04075027601704,46.000173079377,1779.711111111111,41.528572369086,629.327024896531
31.9.2020 5:00,66.064786754184,10.12079887406,,5.84051504543,,1.800173922144,,0.13045918495,40.011924998417,0.30000001192,281.10498501392004,46.485400379019,1777.345531914894,41.977058304616,624.6295535420729
31.9.2020 5:10,66.087727030859,10.080073134105,5.675,5.819791337543999,71.183333,1.800203158415,3.388235,0.129450079219,40.017599576298,0.30000001192,281.06726169873,46.638439820384,1770.868588949365,42.017663066163,641.379924537659
31.9.2020 5:20,65.954055661818,10.040550309817998,,5.824480101833,,1.8004415535029998,,0.126018509739,40.352748681255,0.30000001192,281.019876173065,46.993521002758,1769.5767441860469,42.413717510141,617.60907474557
31.9.2020 5:30,66.082524004318,10.151978580793,,5.814453839818,,1.799608801763,,0.125558181279,41.081655205151,0.30000001192,281.02947848457103,47.902871736343,1769.0,43.249210105008,617.946757206509
31.9.2020 5:40,66.054430831985,9.895870554606,5.95,5.8384885843920005,72.1,1.799850467873,3.445,0.123410261152,40.801371839352,0.30000001192,281.030647437484,47.549287493272,1769.0,42.917918392891,640.215422410073
31.9.2020 5:50,66.08172847994601,10.103452793756,,5.841949195013,,1.800232741932,,0.1255238330649999,40.816041272692,0.30000001192,281.007301053945,47.543996817812,1769.0,42.869078596561,643.556110855307
